0||_DetroitMI|Twitter|0|3/4/2016 7:07:00 AM|42.33168|-83.04792|7:01am: sunrise sunset will be at 6:25pm today's forecast: partly cloudy, 33/22°F tomorrow: light snow showers, 36/25°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||RedfordMI|Twitter|0|3/4/2016 7:06:52 AM|42.3985|-83.2958|7:01am: sunrise sunset will be at 6:25pm today's forecast: partly cloudy, 35/22°F tomorrow: light snow showers, 37/23°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Redford, MI
0||DearbornMI|Twitter|0|3/4/2016 7:06:27 AM|42.32209|-83.17624|7:01am: sunrise sunset will be at 6:25pm today's forecast: partly cloudy, 35/21°F tomorrow: light snow showers, 37/25°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Dearborn, MI
0||RosevilleMI|Twitter|0|3/4/2016 7:06:11 AM|42.51562|-82.92491|7:01am: sunrise sunset will be at 6:25pm today's forecast: partly cloudy, 34/24°F tomorrow: light snow showers, 35/26°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Roseville, MI
0||kaminss|Twitter|0|3/4/2016 6:20:31 AM|42.1201519|-83.22383144|Running through the snow covered streets. #funtimes #springgetheresoon (@ Kaminske's Fun House of Disaster) https://t.co/3GaXWASjsK|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Woodhaven, MI
0||LincolnParkMI|Twitter|0|3/4/2016 5:50:12 AM|42.25147|-83.18186|light snow showers -&gt; cloudy temperature down 27°F -&gt; 26°F humidity down 91% -&gt; 85% wind 3mph -&gt; 9mph pressure 30.1in rising|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Lincoln Park, MI
0||DearbornMI|Twitter|0|3/4/2016 5:48:27 AM|42.32209|-83.17624|light snow showers -&gt; cloudy temperature up 25°F -&gt; 27°F humidity down 91% -&gt; 83% wind 13mph -&gt; 10mph pressure 30.09in rising|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Dearborn, MI
0||WaterfordMI|Twitter|0|3/4/2016 5:43:55 AM|42.6698|-83.3893|light snow showers -&gt; cloudy wind 5mph -&gt; 6mph visibility 4mi -&gt; 7mi|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Waterford, MI
0||DetroitCP|Twitter|0|3/4/2016 5:35:16 AM|42.33312717|-83.04848769|More snow coming...but warmer temps are also on the way!Forecast: Local4Today https://t.co/ldQ8cpA7M2|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||RosevilleMI|Twitter|0|3/4/2016 4:10:19 AM|42.51562|-82.92491|light snow showers -&gt; cloudy temperature down 27°F -&gt; 25°F humidity up 82% -&gt; 85% visibility 1mi -&gt; 10mi|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Roseville, MI
0||PontiacMI|Twitter|0|3/4/2016 3:58:19 AM|42.63687|-83.28842|light snow showers -&gt; cloudy temperature down 25°F -&gt; 23°F wind 5mph -&gt; 3mph visibility 2mi -&gt; 8mi|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Pontiac, MI
0||_ToledoOH|Twitter|0|3/4/2016 3:18:54 AM|41.65381|-83.53626|light snow showers -&gt; cloudy temperature down 31°F -&gt; 30°F humidity up 82% -&gt; 86% wind 6mph -&gt; 8mph visibility 3mi -&gt; 4mi|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Toledo, OH
0||RedfordMI|Twitter|0|3/4/2016 2:15:45 AM|42.3985|-83.2958|light snow showers -&gt; cloudy temperature down 27°F -&gt; 25°F humidity up 82% -&gt; 85% wind 5mph -&gt; 8mph visibility 1mi -&gt; 5mi|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Redford, MI
0||iembot_dtx|Twitter|0|3/4/2016 2:14:22 AM|42.49|-83.38|At 2:00 AM, Farmington Hills [Oakland Co, MI] BROADCAST MEDIA reports SNOW of 1.60 INCH #DTX https://t.co/9pyfawN5gQ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Farmington Hills, MI
0||iembot_dtx|Twitter|0|3/4/2016 1:13:46 AM|42.47|-82.96|At 1:11 AM, Eastpointe [Macomb Co, MI] TRAINED SPOTTER reports SNOW of 2.00 INCH #DTX https://t.co/CvEGpbKyp0|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Eastpointe, MI
0||iembot_dtx|Twitter|0|3/4/2016 1:13:46 AM|42.65|-83.5|At 1:00 AM, White Lake [Oakland Co, MI] OFFICIAL NWS OBS reports SNOW of 1.50 INCH #DTX https://t.co/cdOcETwJKg|q=%snow&count=100&geocode=42.2808,-83.743,50mi|White Lake, MI
0||paulmondalek|Twitter|0|3/3/2016 11:31:14 PM|42.6725159|-83.2187195|Snow, rain, or shine you will see us playing out there with… https://t.co/JlDoYWERQr|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Auburn Hills, MI
0||NichNew|Twitter|0|3/3/2016 11:30:03 PM|41.65956809|-83.55873531|@nekocase 🎶 "Ragtime"🎵 kind of snow night walk #nekocase #snow #nightwalk #owegrammers… https://t.co/kAYAy1fUuF|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Toledo, OH
0||TonyBValenti|Twitter|0|3/3/2016 11:15:09 PM|42.39285229|-83.05008733|#hamtramthursday #streetlight #snow @ City of Hamtramck https://t.co/RyAUBfs1TU|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Hamtramck, MI
0||shyshy21ful|Twitter|0|3/3/2016 10:57:25 PM|42.23596153|-84.39857274|We are #michiganmade snow does not get in the way of our @Zumba party!! 💃💪❄⛄#michiganfitness… https://t.co/rNMNI6UBLI|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Jackson, MI
0||iembot_grr|Twitter|0|3/3/2016 10:53:23 PM|42.31|-84.48|At 10:30 PM, 4 NNE Sandstone [Jackson Co, MI] PUBLIC reports SNOW of 3.00 INCH #GRR https://t.co/vT3bHdqjvD|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|3/3/2016 10:51:44 PM|42.82|-83.15|At 10:47 PM, Lakeville [Oakland Co, MI] TRAINED SPOTTER reports SNOW of 1.00 INCH #DTX https://t.co/1LuN9VhfjJ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|3/3/2016 10:36:49 PM|42.67|-83.16|At 10:26 PM, Rochester Hills [Oakland Co, MI] PUBLIC reports SNOW of 1.30 INCH #DTX https://t.co/baIflETh4B|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Rochester Hills, MI
0||DetroitCP|Twitter|0|3/3/2016 10:15:08 PM|42.33312717|-83.04848769|Weather now: light snow, 27°F, 5 mph east-northeast wind. https://t.co/uL9i5teJaL|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||JLRolfie|Twitter|0|3/3/2016 8:46:58 PM|42.3394|-83.0319|This snow can disappear any day now. #detroit #winter @ Lafayette Park, Detroit https://t.co/itEP5dfKir|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||fwyatt39|Twitter|0|3/3/2016 8:30:18 PM|||RT @TamikaDMallory: Outside the #republicandebate in the snow protesting #ForTheLoveOfFlint #ShutdownInMotown @ Fox… https://t.co/0On6RRQVLD|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||zansari8|Twitter|0|3/3/2016 8:18:20 PM|||RT @TamikaDMallory: Outside the #republicandebate in the snow protesting #ForTheLoveOfFlint #ShutdownInMotown @ Fox… https://t.co/0On6RRQVLD|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||sickjew|Twitter|0|3/3/2016 7:58:24 PM|||RT @msladyjustice1: Detroit showed up tonight in the snow at the #GOPDebate! We out here @JulesHoffenberg… https://t.co/C5IzauK5km|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||msladyjustice1|Twitter|0|3/3/2016 7:54:20 PM|42.33823|-83.05253|Detroit showed up tonight in the snow at the #GOPDebate! We out here @JulesHoffenberg… https://t.co/C5IzauK5km|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||DRichFIT|Twitter|0|3/3/2016 7:43:46 PM|||RT @TamikaDMallory: Outside the #republicandebate in the snow protesting #ForTheLoveOfFlint #ShutdownInMotown @ Fox… https://t.co/0On6RRQVLD|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||HiphopTC|Twitter|0|3/3/2016 7:20:01 PM|||RT @TamikaDMallory: Outside the #republicandebate in the snow protesting #ForTheLoveOfFlint #ShutdownInMotown @ Fox… https://t.co/0On6RRQVLD|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||NYjusticeleague|Twitter|0|3/3/2016 7:18:58 PM|||RT @TamikaDMallory: Outside the #republicandebate in the snow protesting #ForTheLoveOfFlint #ShutdownInMotown @ Fox… https://t.co/0On6RRQVLD|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||CassidyMedlin|Twitter|0|3/3/2016 7:13:56 PM|42.68055556|-83.13388889|I'm gonna miss snow days, but not the snow❄️ @ Rochester, Michigan https://t.co/HdVjvfnZqH|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Rochester, MI
0||mrsadc|Twitter|0|3/3/2016 7:07:20 PM|||RT @TamikaDMallory: Outside the #republicandebate in the snow protesting #ForTheLoveOfFlint #ShutdownInMotown @ Fox… https://t.co/0On6RRQVLD|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||sharon216019|Twitter|0|3/3/2016 6:46:18 PM|||RT @TamikaDMallory: Outside the #republicandebate in the snow protesting #ForTheLoveOfFlint #ShutdownInMotown @ Fox… https://t.co/0On6RRQVLD|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||TamikaDMallory|Twitter|0|3/3/2016 6:41:27 PM|42.33823|-83.05253|Outside the #republicandebate in the snow protesting #ForTheLoveOfFlint #ShutdownInMotown @ Fox… https://t.co/0On6RRQVLD|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||WaterfordMI|Twitter|0|3/3/2016 6:34:45 PM|42.6698|-83.3893|current weather in Waterford: light snow showers, 25°F 85% humidity, wind 5mph, visibility 2mi, pressure 30.05in steady|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Waterford, MI
0||LincolnParkMI|Twitter|0|3/3/2016 6:34:36 PM|42.25147|-83.18186|current weather in Lincoln Park: light snow showers, 28°F 76% humidity, wind 6mph, visibility 2mi, pressure 30.07in falling|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Lincoln Park, MI
0||PontiacMI|Twitter|0|3/3/2016 6:34:28 PM|42.63687|-83.28842|current weather in Pontiac: light snow showers, 25°F 85% humidity, wind 5mph, visibility 2mi, pressure 30.05in steady|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Pontiac, MI
0||_ToledoOH|Twitter|0|3/3/2016 6:33:56 PM|41.65381|-83.53626|current weather in Toledo: light snow showers, 31°F 82% humidity, wind 6mph, visibility 3mi, pressure 30.06in steady|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Toledo, OH
0||RosevilleMI|Twitter|0|3/3/2016 6:32:34 PM|42.51562|-82.92491|current weather in Roseville: light snow showers, 27°F 82% humidity, wind 5mph, visibility 1mi, pressure 30.08in steady|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Roseville, MI
0||DearbornMI|Twitter|0|3/3/2016 6:31:30 PM|42.32209|-83.17624|current weather in Dearborn: light snow showers, 27°F 91% humidity, wind 7mph, visibility 1mi, pressure 30.07in steady|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Dearborn, MI
0||_DetroitMI|Twitter|0|3/3/2016 6:30:51 PM|42.33168|-83.04792|current weather in Detroit: light snow showers, 27°F 91% humidity, wind 7mph, visibility 1mi, pressure 30.07in steady|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||RedfordMI|Twitter|0|3/3/2016 6:30:27 PM|42.3985|-83.2958|current weather in Redford: light snow showers, 27°F 82% humidity, wind 5mph, visibility 1mi, pressure 30.08in steady|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Redford, MI
0||iembot_dtx|Twitter|0|3/3/2016 6:13:20 PM|42.62|-83.92|At 5:12 PM, 1 NE Howell [Livingston Co, MI] NWS EMPLOYEE reports SNOW of 1.00 INCH #DTX https://t.co/EhIC20ruMu|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Howell, MI
0||iembot_dtx|Twitter|0|3/3/2016 6:13:20 PM|42.28|-83.73|At 6:13 PM, ANN Arbor [Washtenaw Co, MI] CO-OP OBSERVER reports SNOW of 1.00 INCH #DTX https://t.co/5Vl97NDwF2|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Ann Arbor, MI
0||DetroitCP|Twitter|0|3/3/2016 6:02:41 PM|42.33312717|-83.04848769|Weather now: light snow, 28°F, 7 mph east-northeast wind. https://t.co/uL9i5teJaL|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||WaterfordMI|Twitter|0|3/3/2016 5:11:52 PM|42.6698|-83.3893|cloudy -&gt; light snow showers temperature down 28°F -&gt; 26°F humidity up 48% -&gt; 81% wind 6mph -&gt; 3mph pressure 30.05in rising|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Waterford, MI
0||PontiacMI|Twitter|0|3/3/2016 4:34:07 PM|42.63687|-83.28842|cloudy -&gt; light snow showers temperature down 28°F -&gt; 27°F humidity up 48% -&gt; 77% wind 6mph -&gt; 3mph visibility 10mi -&gt; 2mi|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Pontiac, MI
0||RachelBest14|Twitter|0|3/3/2016 4:06:57 PM|42.7348|-84.4808|Right before I fell in the snow @ East Lansing, Michigan https://t.co/zlxm9kCsic|q=%snow&count=100&geocode=42.2808,-83.743,50mi|East Lansing, MI
0||DearbornMI|Twitter|0|3/3/2016 3:40:59 PM|42.32209|-83.17624|cloudy -&gt; light snow showers temperature down 30°F -&gt; 28°F humidity up 52% -&gt; 76% pressure 30.1in falling|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Dearborn, MI
0||pfanderson|Twitter|0|3/3/2016 3:28:54 PM|42.27834071|-83.74703188|Watching the snow drift down (@ Blake Transit Center - AATA in Ann Arbor, MI) https://t.co/9rHZ3Mjsx1 https://t.co/63oakWWuxY|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Ann Arbor, MI
0||BamaBrad1992|Twitter|0|3/3/2016 3:17:52 PM|42.49379|-83.42615|Another SNOW day to work, I'm ready to get home!! #readyforsummer 🌞… https://t.co/yZgJBi8D0b|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Farmington Hills, MI
0||_DetroitMI|Twitter|0|3/3/2016 2:31:39 PM|42.33168|-83.04792|cloudy -&gt; light snow showers temperature down 30°F -&gt; 28°F humidity up 52% -&gt; 57% wind 5mph -&gt; 3mph pressure 30.12in falling|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||whitetizzle|Twitter|0|3/3/2016 2:21:53 PM|41.668778|-83.741593|It's snowing guys! ☺️ #Sony #a7sii #slowmo #snow #Toledo #canon70200 #ludovicoeinaudi @ COACT… https://t.co/rvgECOhMDA|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Sylvania, OH
0||SalikasJewels1|Twitter|0|3/3/2016 1:53:52 PM|42.3125|-83.4751|Very shortly I won't have to worry about this snow! @ Canton, Michigan https://t.co/OFix1S64h5|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||dave_cavan|Twitter|0|3/3/2016 12:59:42 PM|42.3726|-83.4685|King of the snow pile #tatonkathedog #corgi #puremichigan #corgisofinstagram @ Plymouth, Michigan https://t.co/nVyRRiWnmy|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Plymouth, MI
0||_ToledoOH|Twitter|0|3/3/2016 12:58:21 PM|41.65381|-83.53626|cloudy -&gt; light snow showers temperature down 32°F -&gt; 31°F humidity up 66% -&gt; 71% wind 8mph -&gt; 5mph pressure 30.13in falling|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Toledo, OH
0||LincolnParkMI|Twitter|0|3/3/2016 12:44:34 PM|42.25147|-83.18186|current weather in Lincoln Park: light snow showers, 30°F 44% humidity, wind 0mph, visibility 10mi, pressure 30.15in falling|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Lincoln Park, MI
0||playspacemusic|Twitter|0|3/3/2016 12:13:58 PM|42.3163098|-83.1034856|Silver #snowglobe #spraypaint storm #spraypaintart #sparkling #snow #musicproduction… https://t.co/fgyoKbnSXe|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||WaterfordMI|Twitter|0|3/3/2016 7:11:50 AM|42.6698|-83.3893|7:03am: sunrise sunset will be at 6:25pm today's forecast: light snow showers, 32/17°F tomorrow: fair, 35/21°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Waterford, MI
0||PontiacMI|Twitter|0|3/3/2016 7:11:33 AM|42.63687|-83.28842|7:03am: sunrise sunset will be at 6:25pm today's forecast: light snow showers, 34/17°F tomorrow: partly cloudy, 36/21°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Pontiac, MI
0||RedfordMI|Twitter|0|3/3/2016 7:11:18 AM|42.3985|-83.2958|7:03am: sunrise sunset will be at 6:23pm today's forecast: light snow showers, 32/20°F tomorrow: fair, 37/24°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Redford, MI
0||_ToledoOH|Twitter|0|3/3/2016 7:10:45 AM|41.65381|-83.53626|7:03am: sunrise sunset will be at 6:25pm today's forecast: light snow showers, 33/25°F tomorrow: mostly cloudy, 34/27°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Toledo, OH
0||LincolnParkMI|Twitter|0|3/3/2016 7:09:56 AM|42.25147|-83.18186|7:03am: sunrise sunset will be at 6:25pm today's forecast: light snow showers, 32/21°F tomorrow: partly cloudy, 35/26°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Lincoln Park, MI
0||DearbornMI|Twitter|0|3/3/2016 7:07:55 AM|42.32209|-83.17624|7:01am: sunrise sunset will be at 6:23pm today's forecast: light snow showers, 32/20°F tomorrow: partly cloudy, 36/25°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Dearborn, MI
0||_DetroitMI|Twitter|0|3/3/2016 7:07:46 AM|42.33168|-83.04792|7:01am: sunrise sunset will be at 6:23pm today's forecast: light snow showers, 33/21°F tomorrow: partly cloudy, 34/25°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||AndrewLocal4|Twitter|0|3/3/2016 6:54:47 AM|42.3296|-83.05378|| #Snow in #Detroit's, SE #Michigan's #weather forecast! Trace to 2". | #miwx @ WDIV Local 4 https://t.co/vzc7gSBwrP|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||AndrewLocal4|Twitter|0|3/3/2016 5:47:09 AM|42.3296|-83.05378|| #Snow south and west of #Detroit &amp; SE #Michigan Thursday morning, for now! | #miwx #inwx… https://t.co/n1kwMnvjwB|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||hishamkhatib6|Twitter|0|3/2/2016 9:21:58 PM|||RT @kyleswider11: It's snows a 6 inches  Next day it's 60 degrees, melts all snow Following day snow storm  Proceeding day, 55 degrees  ☺️❤️|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||kyleswider11|Twitter|0|3/2/2016 9:20:41 PM|42.31597779|-83.26117265|It's snows a 6 inches  Next day it's 60 degrees, melts all snow Following day snow storm  Proceeding day, 55 degrees  ☺️❤️|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Dearborn, MI
0||PlaymakersFit|Twitter|0|3/2/2016 8:49:47 PM|42.7231646|-84.4347393|There might be snow on the track now...  but we have been busy planning this year's High School… https://t.co/wFODZeJxzc|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Okemos, MI
0||matt_eckel|Twitter|0|3/2/2016 8:47:13 PM|42.74604444|-83.37181143|Shoutout to Robert for the snow day #fuckjumps @ Pine Knob https://t.co/v4xV7Cl7OQ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Independence, MI
0||BYCapitalArea|Twitter|0|3/2/2016 6:29:09 PM|42.7300644|-84.4642181|The 20°F air didn't feel cold this morning, but the fresh snow sure did!!  I had a lot of fun… https://t.co/kH15EL52CG|q=%snow&count=100&geocode=42.2808,-83.743,50mi|East Lansing, MI
0||_ToledoOH|Twitter|0|3/2/2016 6:28:46 PM|41.65381|-83.53626|6:25pm: sunset tomorrow's forecast for Toledo: light snow showers, 33/25°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Toledo, OH
0||DearbornMI|Twitter|0|3/2/2016 6:27:01 PM|42.32209|-83.17624|6:23pm: sunset tomorrow's forecast for Dearborn: light snow showers, 34/18°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Dearborn, MI
0||_DetroitMI|Twitter|0|3/2/2016 6:26:13 PM|42.33168|-83.04792|6:23pm: sunset tomorrow's forecast for Detroit: light snow showers, 32/20°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||RedfordMI|Twitter|0|3/2/2016 6:26:05 PM|42.3985|-83.2958|6:23pm: sunset tomorrow's forecast for Redford: light snow showers, 33/19°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Redford, MI
0||LincolnParkMI|Twitter|0|3/2/2016 6:25:17 PM|42.25147|-83.18186|6:23pm: sunset tomorrow's forecast for Lincoln Park: light snow showers, 34/19°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Lincoln Park, MI
0||premalan|Twitter|0|3/2/2016 4:02:03 PM|42.2756|-82.9556|So beautiful outside my window today the sun is shining and the snow is so white! @ Windsor,… https://t.co/7KPrPADRGL|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Windsor, Ontario
0||DearbornMI|Twitter|0|3/2/2016 3:24:48 PM|42.32209|-83.17624|light snow showers -&gt; mostly cloudy temperature up 21°F -&gt; 25°F humidity down 56% -&gt; 47% wind 12mph -&gt; 13mph pressure 30.1in falling|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Dearborn, MI
0||_DetroitMI|Twitter|0|3/2/2016 2:39:27 PM|42.33168|-83.04792|light snow showers -&gt; mostly cloudy temperature up 21°F -&gt; 23°F humidity down 56% -&gt; 51% wind 12mph -&gt; 16mph|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||iembot_dtx|Twitter|0|3/2/2016 1:05:09 PM|42.51|-82.94|At 10:00 PM, Roseville [Macomb Co, MI] TRAINED SPOTTER reports SNOW of 4.00 INCH #DTX https://t.co/WnwIG8hb7e|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Roseville, MI
0||iembot_dtx|Twitter|0|3/2/2016 12:51:22 PM|42.79|-83.15|At 10:35 AM, 2 S Lakeville [Oakland Co, MI] TRAINED SPOTTER reports SNOW of 4.60 INCH #DTX https://t.co/qMrqai4SxK|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||_DetroitMI|Twitter|0|3/2/2016 12:45:12 PM|42.33168|-83.04792|current weather in Detroit: light snow showers, 21°F 56% humidity, wind 12mph, pressure 30.12in rising|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||DearbornMI|Twitter|0|3/2/2016 12:44:22 PM|42.32209|-83.17624|current weather in Dearborn: light snow showers, 21°F 56% humidity, wind 12mph, pressure 30.12in rising|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Dearborn, MI
0||ryanbladzik|Twitter|0|3/2/2016 12:35:50 PM|42.67303337|-83.22340965|Alex's Birthday Lunch on a snow day! (at @bds_Mongolian Grill in Auburn Hills, MI) https://t.co/wjh5VE9smS|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Auburn Hills, MI
