MessageID|PersonaID|PersonID|PlatformID|MessageID|TimeOfMessage|Latitude|Longitude|Message|Provenance|NamedLocation||||
0||cris_coke|Twitter|0|2/29/2016 17:33|34.8457603|-82.3401871|"This is a recap of last Monday, don't miss it TONIGHT at habibamediterraneanrestaurant onÉ?? https://t.co/vLnfkQu1c4"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||_amandawaller|Twitter|0|2/29/2016 16:35|34.039223|-84.177679|EY Gus Coke see cabaret at northview! Out can buy tickets hereÉ?? https://t.co/f8XuDPvML0|"q=coke&geocode=33.9519,-83.3576,100mi"|"Johns Creek, GA"||||
0||cris_coke|Twitter|0|2/29/2016 15:05|34.84839639|-82.35978153|Friday night was a MOVIE and this week will be no different. So step your attire up to get 1/2É?? https://t.co/wtohLURXbo|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||cris_coke|Twitter|0|2/29/2016 15:02|34.91236337|-81.98304661|Thursday night were back in Spartanburg at Club Tekilazz COLLEGE NIGHT pull up. @ Tekilazz https://t.co/YCM0W2wloM|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||cris_coke|Twitter|0|2/29/2016 14:53|34.7946892|-82.4204483|This Saturday im about to turn ILounge all the way up with Ralo and Alley Boy in the building.É?? https://t.co/Yv3rmRRYCy|"q=coke&geocode=33.9519,-83.3576,100mi"|"Gantt, SC"||||
0||cris_coke|Twitter|0|2/29/2016 13:25|34.8457603|-82.3401871|Catch me tonight at habibamediterraneanrestaurant getting it in with the fam @feeva1 for MondayÉ?? https://t.co/wszWDOq8gg|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||amnichols|Twitter|0|2/29/2016 9:44|33.87428185|-83.44109742|Love the new @dietcoke bottles! #food #foodie #design #color #drinks #coke #soda #cocacolaÉ?? https://t.co/FbGs9XKlYe|"q=coke&geocode=33.9519,-83.3576,100mi"|"Georgia, USA"||||
0||cris_coke|Twitter|0|2/28/2016 22:49|34.88777472|-82.38871902|We LIVE! Club Bugatti! @ Bugatti Grand Night Club https://t.co/c9VtyD4y7e|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||Young34STEVEN|Twitter|0|2/28/2016 22:10|33.5239547|-81.9655159|"Remember me Chinese, me play joke, me put pee pee in your coke."|"q=coke&geocode=33.9519,-83.3576,100mi"|"North Augusta, SC"||||
0||meliasyafitrii|Twitter|0|2/28/2016 21:59|33.76291876|-84.393141|Everthing coke in there??çß @ World of Coca-Cola https://t.co/L4GQQY1EUF|"q=coke&geocode=33.9519,-83.3576,100mi"|"Atlanta, GA"||||
0||yddy|Twitter|0|2/28/2016 18:22|33.76291876|-84.393141|Don't mind if I do. #Atlanta #Coke #latergram @ World of Coca-Cola https://t.co/G53uJgi1L9|"q=coke&geocode=33.9519,-83.3576,100mi"|"Atlanta, GA"||||
0||bankvaultent|Twitter|0|2/28/2016 17:21|33.8467142|-84.3627384|Listen to COKE bytroybanks #np on #SoundCloud https://t.co/yn9CjSVlkF #newmusic #trap #dj #cmg #hiphop #undergroundrap #yogottie #freestyle|"q=coke&geocode=33.9519,-83.3576,100mi"|"Atlanta, GA"||||
0||cris_coke|Twitter|0|2/28/2016 17:07|34.85195087|-82.39836934|Officially biggest dog on earth and I want one so my son can play with Scooby Doo lol! @É?? https://t.co/i9z7FVVHXO|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||Shrtbus|Twitter|0|2/28/2016 16:41|33.76291876|-84.393141|World of Coke 3D pimpin' #3d #worldofcocacola #toocoolfor3d @ World of Coca-Cola https://t.co/VZFIyOb1cz|"q=coke&geocode=33.9519,-83.3576,100mi"|"Atlanta, GA"||||
0||cris_coke|Twitter|0|2/28/2016 14:01|34.88777472|-82.38871902|"SUNDAY FUNDAY tonight I'm LIVE at CLUB BUGATTI! Doors open at 10pm, $20 tip out til 11pm ladies!É?? https://t.co/VbtkXHqh53"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||cris_coke|Twitter|0|2/27/2016 22:34|34.8443|-82.3854|"Just out here living enjoying some down time between shows. @ Greenville, South Carolina https://t.co/VDZay1Vq0Y"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||TracyRaycefan|Twitter|0|2/27/2016 18:32|34.7399098|-82.2395626|#NASCAR is in Atlanta. Somebody get a Coke truck and spray down the front stretch! @NASCARONFOX|"q=coke&geocode=33.9519,-83.3576,100mi"|"Simpsonville, SC"||||
0||cris_coke|Twitter|0|2/27/2016 18:23|34.84839639|-82.35978153|Club Acuarius was LIT last night! @ Acuarius  Night Club https://t.co/evBYjsi2UY|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||bankvaultent|Twitter|0|2/27/2016 17:11|33.8467643|-84.3627058|Listen to COKE bytroybanks #np on #SoundCloud https://t.co/yn9CjSVlkF #trap #dj #street #cmg #rap #undergroundrap #hiphop #dopeboy #yogotti|"q=coke&geocode=33.9519,-83.3576,100mi"|"Atlanta, GA"||||
0||sophieee42|Twitter|0|2/27/2016 16:21|33.76291876|-84.393141|two of my fav things!!!! (coke and polar bears) (not oscar) @ World of Coca-Cola https://t.co/GMgozXdxaT|"q=coke&geocode=33.9519,-83.3576,100mi"|"Atlanta, GA"||||
0||cris_coke|Twitter|0|2/27/2016 15:28|34.7946892|-82.4204483|March 5th Ralo/Alley Boy LIVE at iloungesc with me in the mix alongside 4 huge Bdays. It's gonnaÉ?? https://t.co/gY7qaPJeja|"q=coke&geocode=33.9519,-83.3576,100mi"|"Gantt, SC"||||
0||cris_coke|Twitter|0|2/27/2016 15:07|34.84839639|-82.35978153|Salute the homey @precise80 fell thru! @ Acuarius  Night Club https://t.co/Th2OLoPRiR|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||cris_coke|Twitter|0|2/27/2016 15:06|34.84839639|-82.35978153|"Capacity crowd last night, salute! @ Acuarius  Night Club https://t.co/tJQchd8NCT"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||cris_coke|Twitter|0|2/27/2016 15:04|34.84839639|-82.35978153|I'm extremely proud of last night's turn out &amp; seeing majority of the club dress up. Keep it upÉ?? https://t.co/Xw8gp1ABgd|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||Shrtbus|Twitter|0|2/27/2016 14:54|33.76282644|-84.39271331|"Feel just like a tourist! #coke #cocacola (@ World of Coca-Cola in Atlanta, GA) https://t.co/dTjGAOpIcd"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Atlanta, GA"||||
0||cris_coke|Twitter|0|2/27/2016 14:53|34.84839639|-82.35978153|"Recap of last night's ""So Sexy Fridays"" turned all the way up! @ Acuarius  Night Club https://t.co/dAeVQfHGLl"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||pinotnoirhokie|Twitter|0|2/27/2016 13:59|33.76282644|-84.39271331|"drinking my first Coke in 5 years. #wheninrome (@ World of Coca-Cola in Atlanta, GA w/ @paulettes29) https://t.co/cmVVS3jgN2"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Atlanta, GA"||||
0||cris_coke|Twitter|0|2/27/2016 0:21|34.84839639|-82.35978153|TURNT! @ Acuarius  Night Club https://t.co/X7iW2dMbES|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||cris_coke|Twitter|0|2/26/2016 23:52|34.84839639|-82.35978153|Line around the building don't worry we working CIAA who? @ Acuarius  Night Club https://t.co/VTCY6M9flG|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||cris_coke|Twitter|0|2/26/2016 23:51|34.84839639|-82.35978153|VIP BOTTLES!!!! Dress up to party with us! @ Acuarius  Night Club https://t.co/CR5kKfBh68|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||cris_coke|Twitter|0|2/26/2016 23:19|34.84839639|-82.35978153|"BOSS SEASON! Acuarius new look got the ladies happy, I lead by example PULL UP! @ AcuariusÉ?? https://t.co/5R8F2QrJWR"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||cris_coke|Twitter|0|2/26/2016 23:13|34.84839639|-82.35978153|I lead by example! @ Acuarius  Night Club https://t.co/TjpAovZ7YU|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||cris_coke|Twitter|0|2/26/2016 23:09|34.84839639|-82.35978153|The ladies appreciate it fellas trust me SWAG UP!!!! @ Acuarius  Night Club https://t.co/Si8b77GFE9|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||cris_coke|Twitter|0|2/26/2016 22:55|34.84839639|-82.35978153|"Already on bottle number 2, button ups and polos SO SEXY FRIDAY at Acuarius and the ladiesÉ?? https://t.co/OxBiKHdbrH"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||cris_coke|Twitter|0|2/26/2016 22:32|34.84839639|-82.35978153|"You already know I'm with my youngins, Local Brew the move after 2am. TEAM @ Acuarius  Night Club https://t.co/ngdtRQrymH"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||cris_coke|Twitter|0|2/26/2016 22:06|34.84839639|-82.35978153|"I'll show you how to do this youngin! Acuarius VIP attire, swag up if you trying to pop bottlesÉ?? https://t.co/kn0WLlfoeh"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||cris_coke|Twitter|0|2/26/2016 20:16|34.84839639|-82.35978153|"Popping bottles tonight, 21 &amp; up main VIP by my booth, dress up to skip line &amp; 1/2 off entry. SOÉ?? https://t.co/05lGRp5ArF"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||cris_coke|Twitter|0|2/26/2016 15:19|34.84839639|-82.35978153|I need my homies to pull up tonight and show these young men how to dress w me. I got the bottleÉ?? https://t.co/oqGv93RAU3|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||cris_coke|Twitter|0|2/26/2016 13:17|34.84839639|-82.35978153|"Step your dress up TONIGHT at Acuarius ""So Sexy Fridays"" polos and button ups, dresses andÉ?? https://t.co/is8Kai4OPX"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||cris_coke|Twitter|0|2/26/2016 1:07|34.91236337|-81.98304661|Just posted a photo @ Tekilazz https://t.co/ss0C0Ikiso|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||cris_coke|Twitter|0|2/25/2016 22:05|34.91236337|-81.98304661|My drinking partner slash bartender lol. Club Tekilazz in Spartanburg we going in til theÉ?? https://t.co/Wbh2NYOyHf|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||cris_coke|Twitter|0|2/25/2016 21:44|34.91236337|-81.98304661|"Just opened the doors come check out a new spot new vibe! CLUB TEKILAZZ 477 E Blackstock Rd,É?? https://t.co/iINmlpG2RP"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||coke_archives|Twitter|0|2/25/2016 19:59|33.77049268|-84.39732429|How does a brand become iconic? One of the first drivers is to have a strong visual identityÉ?? https://t.co/YrnROpiVAr|"q=coke&geocode=33.9519,-83.3576,100mi"|"Atlanta, GA"||||
0||cris_coke|Twitter|0|2/25/2016 19:56|34.91236337|-81.98304661|"477 E Blackstock Rd Spartanburg SC, beside the bowling alley, Club Tekilazz doors open atÉ?? https://t.co/pXppPdLcPc"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||cris_coke|Twitter|0|2/25/2016 16:16|34.9468|-81.9276|"@cris_coke LIVE tonight at Club Tekilazz SPARTANBURG SC ""College Night"" doors open at 9pm-FREEÉ?? https://t.co/Q98MDpfTQR"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||coke_archives|Twitter|0|2/25/2016 15:31|33.77049268|-84.39732429|Getting ready to give a tour for some of our NASCAR racing family members and prepped by goingÉ?? https://t.co/oBuQMAROn9|"q=coke&geocode=33.9519,-83.3576,100mi"|"Atlanta, GA"||||
0||cris_coke|Twitter|0|2/25/2016 14:19|34.91236337|-81.98304661|WHERE MY DOGS AT? Yes tonight catch me Dj @cris_coke LIVE in Spartanburg SC at Club Tekilazz.É?? https://t.co/bkXn97MOwC|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||cris_coke|Twitter|0|2/25/2016 13:15|34.91236337|-81.98304661|I can't wait to rock Spartanburg TONIGHT at Club Tekilazz. Spread the word I'm in the BurgÉ?? https://t.co/6co3GGBIDo|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||cris_coke|Twitter|0|2/24/2016 19:02|34.93637941|-81.98379653|Just a couple quick picks from Barnes n Noble today!  Yea I could've downloaded it all butÉ?? https://t.co/N6FZT7Q0oh|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||cris_coke|Twitter|0|2/24/2016 16:39|34.9468|-81.9276|"I can't wait til this paperwork go thru, stand by world I got some big things in the mix, comingÉ?? https://t.co/9xElL9cWcs"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||cris_coke|Twitter|0|2/24/2016 16:38|34.9468|-81.9276|"Sometimes you have to just pull over and take in the scenery! @ Spartanburg, South Carolina https://t.co/WvTvFuMV0w"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||cris_coke|Twitter|0|2/24/2016 16:36|34.9468|-81.9276|"Snapchat @cris_coke, I just think this is so Dope! @ Spartanburg, South Carolina https://t.co/eDdC3YGXp8"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||cris_coke|Twitter|0|2/24/2016 15:47|34.93637941|-81.98379653|"The Prince and his Pad smh! Have to download his books, generation now lol! @ Barnes &amp; NobleÉ?? https://t.co/PRKtOsUJFs"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||cris_coke|Twitter|0|2/24/2016 15:46|34.93637941|-81.98379653|At one of my favorite spots getting coffee and catching up a some reading! @ Barnes &amp; NobleÉ?? https://t.co/bw0iN4c8Ok|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||bankvaultent|Twitter|0|2/24/2016 15:29|33.8467283|-84.3627232|Listen to COKE  by troybanks #np on #SoundCloud https://t.co/yn9CjSVlkF #trap #indie #dj #yogotti #artofhustle #cmg #streetz #mixtape #atl|"q=coke&geocode=33.9519,-83.3576,100mi"|"Atlanta, GA"||||
0||cris_coke|Twitter|0|2/24/2016 13:46|34.91236337|-81.98304661|"Tomorrow night I'm about to have the Burg going crazy, Club Tekilazz COLLEGE NIGHT pull up FREEÉ?? https://t.co/grOFK3BzH8"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||paulaalsup|Twitter|0|3/3/2016 9:16|32.75705671|-97.08174469|"Thank you, Sheraton Arlington for the Coke vending machine on my floor. It's not pretty when IÉ?? https://t.co/p6GY6hV7rV"|"q=coke&geocode=32.7357,-97.108,100mi"|"Arlington, TX"||||
0||ruiztaco|Twitter|0|3/2/2016 23:50|33.04637628|-96.70839518|@wesleyjsupergay coke whores|"q=coke&geocode=32.7357,-97.108,100mi"|"Plano, TX"||||
0||Paco_DTX|Twitter|0|3/2/2016 14:15|32.77916589|-96.82878922|I'd like to buy the world a Coke and keep it company cocacola lunch with @whoisgabby @ ChinoÉ?? https://t.co/YMpWidaHa2|"q=coke&geocode=32.7357,-97.108,100mi"|"Dallas, TX"||||
0||stereovolt|Twitter|0|3/1/2016 0:33|||RT @jjplaysbass: If you were to sniff some Splenda would that make it diet coke?|"q=coke&geocode=32.7357,-97.108,100mi"|||||
0||SnugglePolish|Twitter|0|2/28/2016 22:11|32.921144|-96.784772|"@LynNever I dig Diet Coke too. When I lamented its color to my dentist, he suggested I could drink it by a straw to lessen stainingÉ??so I do."|"q=coke&geocode=32.7357,-97.108,100mi"|"Dallas, TX"||||
0||Dragonborn_5|Twitter|0|2/27/2016 12:00|32.74888613|-96.82741495|Guess where we at right now. Lol. #eat #food #oddfellows #coke #cocacola #water @ Oddfellows https://t.co/1kp8NX6Yt5|"q=coke&geocode=32.7357,-97.108,100mi"|"Dallas, TX"||||
0||peterhoneyman|Twitter|0|3/4/2016 10:37|42.28069817|-83.74731456|"@Longworth72 tbh, tho, I ws disappointed w ths yrs program, arrangements of pop songs from the 60sÉ??80s. wouldve preferrd straight ahead jazz"|"q=pop&geocode=42.2808,-83.743,100mi"|"Ann Arbor, MI"||||
0||walkowiaksummer|Twitter|0|3/3/2016 13:01|42.321903|-83.061913|Friendship goals with my always sweet as sugar TAYTAY ???????? @ MO POP Festival https://t.co/Z9uQ75okBt|"q=pop&geocode=42.2808,-83.743,100mi"|"Detroit, MI"||||
0||mrstevetime|Twitter|0|3/3/2016 8:34|42.35174962|-83.06605249|Attended a small pop up exhibition last night offered by former CCS student Nick Dauphin. NickÉ?? https://t.co/GQsr7s4dm0|"q=pop&geocode=42.2808,-83.743,100mi"|"Detroit, MI"||||
0||SydSymone|Twitter|0|3/2/2016 18:52|42.45649143|-83.17772089|LAST MINUTE POP UP CLASS IN AN HOUR! Subbing for @nextleveldc #davesummerlin. $10 atÉ?? https://t.co/jgux15lcMg|"q=pop&geocode=42.2808,-83.743,100mi"|"Oak Park, MI"||||
0||mrstevetime|Twitter|0|3/2/2016 18:37|42.36099518|-83.06336686|CCS alum illo wiz and good guy Nick Dauphin is having a pop up exhibition at Motor City BreweryÉ?? https://t.co/bzz797mZNR|"q=pop&geocode=42.2808,-83.743,100mi"|"Detroit, MI"||||
0||gocoo|Twitter|0|3/2/2016 18:09|||RT @iamlelexo: Well said???? #leleofficial #whybluematters #music #pop #hiphop #beauty #model #singer #songwriterÉ?? https://t.co/c7xwb21vR9|"q=pop&geocode=42.2808,-83.743,100mi"|||||
0||blumzbyjr|Twitter|0|3/2/2016 16:58|42.46098|-83.12747|"Plants make great gifts, especially when you add a few fresh Blumz for a pop of color! #blumzÉ?? https://t.co/vEcBe2RNT9"|"q=pop&geocode=42.2808,-83.743,100mi"|"Ferndale, MI"||||
0||blumzbyjr|Twitter|0|3/2/2016 16:52|42.46098|-83.12747|Fresh plants make a great gifts!  Especially if you add a few fresh flowers for a pop of color!É?? https://t.co/tt70pa3aVw|"q=pop&geocode=42.2808,-83.743,100mi"|"Ferndale, MI"||||
0||iamlelexo|Twitter|0|3/2/2016 14:45|42.5798|-83.0281|Well said???? #leleofficial #whybluematters #music #pop #hiphop #beauty #model #singer #songwriterÉ?? https://t.co/c7xwb21vR9|"q=pop&geocode=42.2808,-83.743,100mi"|"Sterling Heights, MI"||||
0||MainStreetAA|Twitter|0|3/2/2016 14:24|||RT @AbraJewelry: Abra's gallery is getting a new art installation! Pop by to check out the amazing local studentÉ?? https://t.co/fxDkj9pDiz|"q=pop&geocode=42.2808,-83.743,100mi"|||||
0||CYOnTheBeat|Twitter|0|3/2/2016 14:04|42.4|-82.1833|???˙???˙???˙ #Canadian #Music #Producer #Beats #Instrumentals #Trap #Rap #HipHop #Drill #Pop #EDMÉ?? https://t.co/6soLEx4yNS|"q=pop&geocode=42.2808,-83.743,100mi"|"Chatham-Kent, Ontario"||||
0||AbraJewelry|Twitter|0|3/2/2016 12:58|42.2796173|-83.7468719|Abra's gallery is getting a new art installation! Pop by to check out the amazing local studentÉ?? https://t.co/fxDkj9pDiz|"q=pop&geocode=42.2808,-83.743,100mi"|"Ann Arbor, MI"||||
0||SydSymone|Twitter|0|3/2/2016 11:31|42.45649143|-83.17772089|LAST MINUTE POP UP CLASS! Subbing for @nextleveldc #davesummerlin! Round two of @tinasheÉ?? https://t.co/PT5JzInBCN|"q=pop&geocode=42.2808,-83.743,100mi"|"Oak Park, MI"||||
0||Em_JxDOPE|Twitter|0|3/2/2016 0:31|42.3481941|-83.0646515|"{ "" in there like swimwear "" is what I tell them when they ask me will I be where it is pop'nÉ?? https://t.co/oYOdJDU73Y"|"q=pop&geocode=42.2808,-83.743,100mi"|"Detroit, MI"||||
0||_taqo|Twitter|0|3/1/2016 21:11|42.42623938|-82.96983893|follow TAQOSNAP on snapchat and pop champagne to new beginningsÉ?? https://t.co/tK7fhpWrw3|"q=pop&geocode=42.2808,-83.743,100mi"|"Detroit, MI"||||
0||stevenreaume|Twitter|0|2/29/2016 23:51|42.3313717|-83.04423282|#lookup @ POP https://t.co/kKIuh2Pj80|"q=pop&geocode=42.2808,-83.743,100mi"|"Detroit, MI"||||
0||JustBreathe_Rae|Twitter|0|2/29/2016 17:18|||RT @Bdiddyfresh: Mood when you drink Herbal Tea w @justbreathe_rae   Want to have your shoulder pop DM me   ????É?? https://t.co/MRSrlwbNKy|"q=pop&geocode=42.2808,-83.743,100mi"|||||
0||Bdiddyfresh|Twitter|0|2/29/2016 16:58|41.6604155|-83.61405523|Mood when you drink Herbal Tea w @justbreathe_rae   Want to have your shoulder pop DM me   ????É?? https://t.co/MRSrlwbNKy|"q=pop&geocode=42.2808,-83.743,100mi"|"Toledo, OH"||||
0||MintzBuck|Twitter|0|2/28/2016 18:02|42.44114391|-83.36541559|@Army_DeerGuy @KaylinEvergreen @WinterSnoWolf @KartFox totally real. Side of a double box of strawberry Pop Tarts.|"q=pop&geocode=42.2808,-83.743,100mi"|"Farmington Hills, MI"||||
0||CYOnTheBeat|Twitter|0|2/28/2016 15:32|42.4|-82.1833|#Canadian #Music #Producer #Beats #Instrumentals #Trap #Rap #HipHop #Drill #Pop #EDM #FlStudioÉ?? https://t.co/cfmRNBhKPj|"q=pop&geocode=42.2808,-83.743,100mi"|"Chatham-Kent, Ontario"||||
0||DetroitSamWhite|Twitter|0|2/28/2016 14:25|42.3730812|-83.0667267|"Yes! Our pop-up rehearsal is scored. We are ""unrehearsed"" but a check-in with our awesomeÉ?? https://t.co/TjcxEthymh"|"q=pop&geocode=42.2808,-83.743,100mi"|"Detroit, MI"||||
0||mythy_huynh|Twitter|0|2/28/2016 9:14|42.3586388|-82.9985962|"Still a few of these left for today's bread pop up! 4 Black Sesame, 2 Matcha Green tea withÉ?? https://t.co/BuAVe4xAuU"|"q=pop&geocode=42.2808,-83.743,100mi"|"Detroit, MI"||||
0||RealmToledo|Twitter|0|2/27/2016 22:25|||RT @DaveInYourEar: Ready to rock the Realm! Pop punk is NOT dead #TellAllYourFriends #TAYF (at @RealmToledo for Drop Dead Silhouette) httpsÉ??|"q=pop&geocode=42.2808,-83.743,100mi"|||||
0||DaveInYourEar|Twitter|0|2/27/2016 22:14|41.63561275|-83.62473365|Ready to rock the Realm! Pop punk is NOT dead #TellAllYourFriends #TAYF (at @RealmToledo for Drop Dead Silhouette) https://t.co/ImGslq7JFG|"q=pop&geocode=42.2808,-83.743,100mi"|"Toledo, OH"||||
0||notaleaf|Twitter|0|2/27/2016 19:35|42.3586388|-82.9985962|A totally mighty #mythymade bread pop-up at @lisalouise this morning! Make sure you go tomorrowÉ?? https://t.co/ihkPYGmHVI|"q=pop&geocode=42.2808,-83.743,100mi"|"Detroit, MI"||||
0||gocoo|Twitter|0|2/27/2016 18:09|||RT @iamlelexo: Fashion show today ????  ???? #leleofficial #whybluematters #music #pop #hiphop #beauty #model #singerÉ?? https://t.co/jz0kzqeVLq|"q=pop&geocode=42.2808,-83.743,100mi"|||||
0||veradevera|Twitter|0|2/27/2016 15:20|42.48572093|-83.14670083|Protip: head to the back for fair prices on vinyl. Snagged Iggy Pop and David Bowie's The Idiot and New York... https://t.co/9OYqH7sDGJ|"q=pop&geocode=42.2808,-83.743,100mi"|"Royal Oak, MI"||||
0||iamlelexo|Twitter|0|2/27/2016 14:18|42.3607903|-83.0648193|Fashion show today ????  ???? #leleofficial #whybluematters #music #pop #hiphop #beauty #model #singerÉ?? https://t.co/jz0kzqeVLq|"q=pop&geocode=42.2808,-83.743,100mi"|"Detroit, MI"||||
0||TheRocketShop|Twitter|0|2/25/2016 11:49|42.4637794|-83.1371841|Thr Bob Belcher Pop Figure Has Arrived At The Rocket. 'Nuf Said.  #bobsburgers #bobbelcherÉ?? https://t.co/PSa8A9zABX|"q=pop&geocode=42.2808,-83.743,100mi"|"Ferndale, MI"||||
